id,name,email,department,expertise,maxHoursPerWeek,preferredDays,unavailableSlots
T001,Dr. John Smith,john.smith@university.edu,Computer Science,Programming|Data Structures|Algorithms,20,"Monday,Tuesday,Wednesday,Thursday,Friday",
T002,Prof. Sarah Johnson,sarah.johnson@university.edu,Computer Science,Programming Labs|Python|Java,25,"Monday,Tuesday,Wednesday,Thursday,Friday",
T003,Dr. Emily Davis,emily.davis@university.edu,Computer Science,Algorithms|Tutorial,15,"Monday,Wednesday,Thursday,Friday",
T004,Dr. Michael Brown,michael.brown@university.edu,Computer Science,Digital Logic|Computer Organization,20,"Monday,Tuesday,Wednesday,Thursday,Friday",
T005,Prof. David Anderson,david.anderson@university.edu,Computer Science,Hardware Labs|Digital Design,25,"Monday,Tuesday,Wednesday,Thursday,Friday",
T006,Dr. Lisa Thompson,lisa.thompson@university.edu,Computer Science,Hardware Tutorial,15,"Tuesday,Wednesday,Thursday,Friday",
T007,Dr. Robert Wilson,robert.wilson@university.edu,Computer Science,Databases|SQL|NoSQL,20,"Monday,Tuesday,Wednesday,Thursday,Friday",
T008,Prof. Jennifer Martinez,jennifer.martinez@university.edu,Computer Science,Database Labs|SQL Server,25,"Monday,Tuesday,Wednesday,Thursday,Friday",
T009,Dr. James Taylor,james.taylor@university.edu,Computer Science,Database Tutorial|Query Optimization,15,"Monday,Tuesday,Thursday,Friday",
T010,Dr. Patricia Anderson,patricia.anderson@university.edu,Computer Science,Operating Systems|Linux|Unix,20,"Monday,Tuesday,Wednesday,Thursday,Friday",
T011,Prof. Christopher Thomas,christopher.thomas@university.edu,Computer Science,OS Labs|System Programming,25,"Monday,Tuesday,Wednesday,Thursday,Friday",
T012,Dr. Barbara Jackson,barbara.jackson@university.edu,Computer Science,OS Tutorial|Process Management,15,"Monday,Wednesday,Thursday,Friday",
T013,Dr. Richard White,richard.white@university.edu,Computer Science,Machine Learning|Deep Learning,22,"Monday,Tuesday,Wednesday,Thursday,Friday",
T014,Prof. Maria Harris,maria.harris@university.edu,Computer Science,ML Labs|TensorFlow|PyTorch,25,"Monday,Tuesday,Wednesday,Thursday,Friday",
T015,Dr. Charles Martin,charles.martin@university.edu,Computer Science,ML Tutorial|Data Science,15,"Tuesday,Wednesday,Thursday,Friday",
T016,Dr. Nancy Thompson,nancy.thompson@university.edu,Computer Science,Artificial Intelligence|Neural Networks,22,"Monday,Tuesday,Wednesday,Thursday,Friday",
T017,Prof. Daniel Garcia,daniel.garcia@university.edu,Computer Science,AI Labs|Computer Vision,25,"Monday,Tuesday,Wednesday,Thursday,Friday",
T018,Dr. Karen Rodriguez,karen.rodriguez@university.edu,Computer Science,AI Tutorial|NLP,15,"Monday,Tuesday,Thursday,Friday",
T019,Dr. Mark Wilson,mark.wilson@university.edu,Information Technology,IT Fundamentals|Networking,20,"Monday,Tuesday,Wednesday,Thursday,Friday",
T020,Prof. Linda Martinez,linda.martinez@university.edu,Information Technology,IT Labs|System Administration,25,"Monday,Tuesday,Wednesday,Thursday,Friday",
T021,Dr. Steven Anderson,steven.anderson@university.edu,Information Technology,IT Tutorial|Troubleshooting,15,"Monday,Wednesday,Thursday,Friday",
T022,Dr. Michelle Thomas,michelle.thomas@university.edu,Information Technology,Web Development|JavaScript|React,20,"Monday,Tuesday,Wednesday,Thursday,Friday",
T023,Prof. Kevin Jackson,kevin.jackson@university.edu,Information Technology,Web Labs|Full Stack Development,25,"Monday,Tuesday,Wednesday,Thursday,Friday",
T024,Dr. Sandra White,sandra.white@university.edu,Information Technology,Web Tutorial|Frontend Development,15,"Tuesday,Wednesday,Thursday,Friday",
T025,Dr. Brian Harris,brian.harris@university.edu,Information Technology,Cloud Computing|AWS|Azure,22,"Monday,Tuesday,Wednesday,Thursday,Friday",
T026,Prof. Dorothy Martin,dorothy.martin@university.edu,Information Technology,Cloud Labs|DevOps,25,"Monday,Tuesday,Wednesday,Thursday,Friday",
T027,Dr. George Garcia,george.garcia@university.edu,Information Technology,Cloud Tutorial|Container Management,15,"Monday,Tuesday,Thursday,Friday",
T028,Dr. Betty Rodriguez,betty.rodriguez@university.edu,Information Technology,Cyber Security|Ethical Hacking,22,"Monday,Tuesday,Wednesday,Thursday,Friday",
T029,Prof. Edward Lee,edward.lee@university.edu,Information Technology,Security Labs|Penetration Testing,25,"Monday,Tuesday,Wednesday,Thursday,Friday",
T030,Dr. Helen Walker,helen.walker@university.edu,Information Technology,Security Tutorial|Network Security,15,"Monday,Wednesday,Thursday,Friday",
T031,Dr. Paul Hall,paul.hall@university.edu,Electronics,Circuit Theory|Network Analysis,20,"Monday,Tuesday,Wednesday,Thursday,Friday",
T032,Prof. Carol Allen,carol.allen@university.edu,Electronics,Circuit Labs|Analog Circuits,25,"Monday,Tuesday,Wednesday,Thursday,Friday",
T033,Dr. Ronald Young,ronald.young@university.edu,Electronics,Circuit Tutorial|Problem Solving,15,"Tuesday,Wednesday,Thursday,Friday",
T034,Dr. Sharon Hernandez,sharon.hernandez@university.edu,Electronics,Electronic Devices|Semiconductors,20,"Monday,Tuesday,Wednesday,Thursday,Friday",
T035,Prof. Joseph King,joseph.king@university.edu,Electronics,Electronics Labs|Device Testing,25,"Monday,Tuesday,Wednesday,Thursday,Friday",
T036,Dr. Donna Wright,donna.wright@university.edu,Electronics,Electronics Tutorial|Device Applications,15,"Monday,Tuesday,Thursday,Friday",
T037,Dr. Kenneth Lopez,kenneth.lopez@university.edu,Electronics,Communication Systems|Signal Processing,22,"Monday,Tuesday,Wednesday,Thursday,Friday",
T038,Prof. Ruth Hill,ruth.hill@university.edu,Electronics,Communication Labs|RF Engineering,25,"Monday,Tuesday,Wednesday,Thursday,Friday",
T039,Dr. Jason Scott,jason.scott@university.edu,Electronics,Communication Tutorial|Modulation Techniques,15,"Monday,Wednesday,Thursday,Friday",
T040,Dr. Deborah Green,deborah.green@university.edu,Electronics,Microprocessors|Embedded Systems,22,"Monday,Tuesday,Wednesday,Thursday,Friday",
T041,Prof. Gary Adams,gary.adams@university.edu,Electronics,Microprocessor Labs|Assembly Programming,25,"Monday,Tuesday,Wednesday,Thursday,Friday",
T042,Dr. Cynthia Baker,cynthia.baker@university.edu,Electronics,Microprocessor Tutorial|Interface Design,15,"Tuesday,Wednesday,Thursday,Friday",
T043,Dr. Raymond Nelson,raymond.nelson@university.edu,Mechanical,Mechanics|Statics|Dynamics,20,"Monday,Tuesday,Wednesday,Thursday,Friday",
T044,Prof. Shirley Carter,shirley.carter@university.edu,Mechanical,Mechanics Lab|Strength of Materials,25,"Monday,Tuesday,Wednesday,Thursday,Friday",
T045,Dr. Larry Mitchell,larry.mitchell@university.edu,Mechanical,Mechanics Tutorial|Free Body Diagrams,15,"Monday,Tuesday,Thursday,Friday",
T046,Dr. Kimberly Perez,kimberly.perez@university.edu,Mechanical,Thermodynamics|Heat Transfer,20,"Monday,Tuesday,Wednesday,Thursday,Friday",
T047,Prof. Frank Roberts,frank.roberts@university.edu,Mechanical,Thermal Lab|Heat Engines,25,"Monday,Tuesday,Wednesday,Thursday,Friday",
T048,Dr. Angela Turner,angela.turner@university.edu,Mechanical,Thermal Tutorial|Energy Systems,15,"Monday,Wednesday,Thursday,Friday",
